0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,4.300000000000000123e-08,3.780000000000000231e-07,2.019000000000000066e-06,9.395000000000000681e-06,3.357400000000000076e-05,9.501200000000000444e-05,2.087719999999999995e-04,3.583750000000000238e-04,4.844259999999999864e-04,5.106390000000000148e-04,4.192649999999999914e-04,2.720579999999999895e-04,1.372719999999999962e-04,5.428199999999999968e-05,1.682700000000000000e-05,4.004999999999999771e-06,8.209999999999999533e-07,1.249999999999999943e-07,1.399999999999999963e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000060e-08,1.119999999999999970e-07,7.730000000000000529e-07,4.167999999999999735e-06,1.673699999999999917e-05,5.404399999999999959e-05,1.372129999999999888e-04,2.721770000000000200e-04,4.213299999999999793e-04,5.096249999999999869e-04,4.837539999999999766e-04,3.586129999999999765e-04,2.082049999999999895e-04,9.503399999999999847e-05,3.396199999999999772e-05,9.334000000000000757e-06,2.061999999999999909e-06,3.660000000000000216e-07,4.999999999999999774e-08,8.000000000000000498e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.399999999999999963e-08,1.160000000000000064e-07,8.530000000000000281e-07,5.234999999999999853e-06,2.371499999999999910e-05,8.560500000000000455e-05,2.399020000000000080e-04,5.269320000000000297e-04,9.066480000000000242e-04,1.218836000000000051e-03,1.288096000000000076e-03,1.064103999999999961e-03,6.860110000000000426e-04,3.473130000000000271e-04,1.372090000000000072e-04,4.293699999999999904e-05,1.017900000000000029e-05,1.913000000000000150e-06,2.890000000000000070e-07,3.700000000000000044e-08,4.000000000000000249e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999960e-09,3.099999999999999966e-08,2.700000000000000090e-07,2.048000000000000128e-06,1.027299999999999973e-05,4.292200000000000003e-05,1.378220000000000096e-04,3.469629999999999915e-04,6.865130000000000321e-04,1.063263000000000055e-03,1.287397000000000021e-03,1.222191999999999983e-03,9.072029999999999808e-04,5.273160000000000043e-04,2.397219999999999928e-04,8.550500000000000212e-05,2.385999999999999856e-05,5.161999999999999874e-06,9.020000000000000037e-07,1.230000000000000029e-07,1.300000000000000060e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.700000000000000023e-08,2.299999999999999949e-07,1.762000000000000028e-06,1.013399999999999987e-05,4.709800000000000206e-05,1.688279999999999902e-04,4.741039999999999859e-04,1.043611000000000061e-03,1.791129000000000028e-03,2.414172000000000019e-03,2.545954999999999920e-03,2.100643000000000128e-03,1.356940000000000056e-03,6.861400000000000138e-04,2.718330000000000247e-04,8.443100000000000529e-05,2.070600000000000131e-05,3.885999999999999725e-06,5.689999999999999732e-07,5.599999999999999852e-08,5.000000000000000105e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,4.000000000000000249e-09,7.199999999999999621e-08,5.789999999999999833e-07,3.802000000000000190e-06,2.070700000000000012e-05,8.434199999999999987e-05,2.711969999999999854e-04,6.857649999999999640e-04,1.359624999999999940e-03,2.101132999999999820e-03,2.543592999999999809e-03,2.416195999999999795e-03,1.794458000000000077e-03,1.044479000000000067e-03,4.751169999999999981e-04,1.688770000000000028e-04,4.715199999999999849e-05,1.018600000000000039e-05,1.737999999999999919e-06,2.220000000000000027e-07,2.999999999999999732e-08,4.000000000000000249e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,3.500000000000000239e-08,3.789999999999999924e-07,2.656000000000000066e-06,1.594800000000000045e-05,7.271700000000000190e-05,2.612819999999999965e-04,7.351039999999999875e-04,1.614514000000000053e-03,2.776882000000000048e-03,3.738296999999999801e-03,3.944421000000000038e-03,3.253329000000000117e-03,2.101276999999999919e-03,1.063988000000000086e-03,4.217269999999999960e-04,1.302639999999999983e-04,3.172600000000000084e-05,5.980000000000000343e-06,9.040000000000000480e-07,1.010000000000000044e-07,1.000000000000000021e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,8.000000000000000498e-09,9.500000000000000364e-08,8.829999999999999526e-07,6.007999999999999906e-06,3.167000000000000002e-05,1.302780000000000019e-04,4.212080000000000099e-04,1.062149000000000079e-03,2.101692000000000057e-03,3.253018999999999789e-03,3.940708000000000231e-03,3.738943000000000214e-03,2.776231000000000098e-03,1.615188999999999948e-03,7.337799999999999575e-04,2.615580000000000053e-04,7.250900000000000661e-05,1.609999999999999832e-05,2.743999999999999901e-06,3.739999999999999873e-07,3.899999999999999850e-08,5.999999999999999960e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000105e-09,4.399999999999999695e-08,4.549999999999999847e-07,3.300999999999999820e-06,1.942300000000000021e-05,8.829800000000000062e-05,3.168560000000000170e-04,8.911309999999999761e-04,1.954130000000000103e-03,3.364184000000000098e-03,4.525758999999999858e-03,4.773941999999999769e-03,3.939723000000000010e-03,2.548396000000000081e-03,1.288939000000000014e-03,5.098999999999999800e-04,1.578220000000000079e-04,3.839200000000000105e-05,7.320999999999999871e-06,1.067999999999999981e-06,1.369999999999999959e-07,1.199999999999999992e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,5.999999999999999960e-09,1.319999999999999909e-07,1.112999999999999974e-06,7.194000000000000070e-06,3.847099999999999809e-05,1.576240000000000074e-04,5.113430000000000406e-04,1.287558999999999969e-03,2.544826999999999940e-03,3.938623999999999944e-03,4.778005000000000099e-03,4.532388000000000042e-03,3.361929999999999953e-03,1.957612000000000067e-03,8.891180000000000480e-04,3.161680000000000263e-04,8.802899999999999354e-05,1.936699999999999940e-05,3.304000000000000045e-06,4.210000000000000244e-07,4.199999999999999889e-08,5.000000000000000105e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,5.200000000000000241e-08,4.350000000000000174e-07,3.093999999999999938e-06,1.809699999999999970e-05,8.351500000000000254e-05,2.997049999999999909e-04,8.429719999999999921e-04,1.852722000000000006e-03,3.190979999999999945e-03,4.300624000000000287e-03,4.524150000000000220e-03,3.737603999999999840e-03,2.415174999999999874e-03,1.221164000000000060e-03,4.839290000000000215e-04,1.499659999999999936e-04,3.654599999999999873e-05,6.902999999999999807e-06,1.021000000000000050e-06,1.050000000000000005e-07,1.300000000000000060e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.000000000000000062e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.600000000000000100e-08,1.330000000000000130e-07,1.032000000000000030e-06,6.926999999999999916e-06,3.628400000000000023e-05,1.493750000000000123e-04,4.825389999999999823e-04,1.222095000000000082e-03,2.415609999999999893e-03,3.740074999999999823e-03,4.531316999999999984e-03,4.298197999999999602e-03,3.188326000000000007e-03,1.854231999999999929e-03,8.432609999999999889e-04,3.003929999999999816e-04,8.353599999999999437e-05,1.826799999999999857e-05,3.078000000000000007e-06,4.169999999999999885e-07,4.499999999999999929e-08,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.000000000000000125e-09,2.600000000000000121e-08,2.929999999999999899e-07,2.319000000000000159e-06,1.359100000000000083e-05,6.241400000000000246e-05,2.235500000000000128e-04,6.260769999999999487e-04,1.376208999999999983e-03,2.369237000000000166e-03,3.190299000000000173e-03,3.363861000000000108e-03,2.774870000000000028e-03,1.793160000000000023e-03,9.082680000000000527e-04,3.579470000000000069e-04,1.108679999999999963e-04,2.688000000000000014e-05,4.996999999999999760e-06,7.609999999999999984e-07,8.499999999999999351e-08,8.000000000000000498e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,8.999999999999999527e-09,1.099999999999999924e-08,2.099999999999999945e-08,2.399999999999999984e-08,2.300000000000000081e-08,6.999999999999999816e-09,6.999999999999999816e-09,4.000000000000000249e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.199999999999999992e-08,9.099999999999999429e-08,7.460000000000000361e-07,5.159000000000000073e-06,2.703699999999999881e-05,1.110399999999999940e-04,3.584589999999999912e-04,9.062799999999999762e-04,1.794341999999999986e-03,2.775859999999999786e-03,3.367738999999999802e-03,3.188558000000000191e-03,2.366150999999999931e-03,1.378026999999999985e-03,6.264649999999999863e-04,2.229199999999999867e-04,6.205500000000000133e-05,1.355799999999999962e-05,2.371999999999999905e-06,3.219999999999999981e-07,2.700000000000000023e-08,5.000000000000000105e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,1.399999999999999963e-08,1.919999999999999987e-07,1.354999999999999944e-06,7.916000000000000103e-06,3.611800000000000215e-05,1.296349999999999879e-04,3.650460000000000011e-04,8.011340000000000041e-04,1.375782999999999997e-03,1.853047000000000027e-03,1.955737999999999834e-03,1.615057999999999945e-03,1.040670000000000050e-03,5.272799999999999796e-04,2.082650000000000126e-04,6.400400000000000587e-05,1.578199999999999899e-05,3.022000000000000035e-06,4.499999999999999796e-07,5.299999999999999813e-08,4.000000000000000249e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999960e-09,5.999999999999999960e-09,3.500000000000000239e-08,8.300000000000000207e-08,1.499999999999999932e-07,2.359999999999999957e-07,2.109999999999999968e-07,2.059999999999999917e-07,1.270000000000000123e-07,8.799999999999999390e-08,3.899999999999999850e-08,1.600000000000000100e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.999999999999999980e-09,6.299999999999999503e-08,4.160000000000000193e-07,3.005000000000000028e-06,1.592500000000000084e-05,6.446899999999999549e-05,2.088500000000000079e-04,5.267240000000000073e-04,1.042855000000000084e-03,1.612018000000000001e-03,1.956008999999999873e-03,1.853704000000000072e-03,1.377469999999999997e-03,8.018780000000000092e-04,3.640259999999999872e-04,1.291590000000000012e-04,3.639600000000000186e-05,7.880000000000000787e-06,1.391999999999999971e-06,2.090000000000000054e-07,2.099999999999999945e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,1.000000000000000021e-08,9.200000000000000325e-08,6.369999999999999998e-07,3.637000000000000076e-06,1.629100000000000039e-05,5.934399999999999967e-05,1.648900000000000018e-04,3.639119999999999812e-04,6.253990000000000070e-04,8.441339999999999651e-04,8.895539999999999741e-04,7.349599999999999970e-04,4.739519999999999779e-04,2.402410000000000060e-04,9.478900000000000335e-05,2.953000000000000018e-05,7.260999999999999598e-06,1.292000000000000081e-06,1.819999999999999886e-07,2.099999999999999945e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000105e-09,2.799999999999999926e-08,8.600000000000000246e-08,2.770000000000000055e-07,6.199999999999999931e-07,1.157000000000000103e-06,1.636000000000000091e-06,1.901000000000000095e-06,1.684000000000000097e-06,1.140000000000000097e-06,6.460000000000000406e-07,2.800000000000000191e-07,1.010000000000000044e-07,2.000000000000000042e-08,1.000000000000000021e-08,1.000000000000000062e-09,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,2.399999999999999984e-08,1.970000000000000038e-07,1.335999999999999999e-06,7.203999999999999975e-06,2.964099999999999962e-05,9.438600000000000061e-05,2.399909999999999999e-04,4.742710000000000133e-04,7.344580000000000075e-04,8.901350000000000148e-04,8.444970000000000428e-04,6.268149999999999677e-04,3.632609999999999767e-04,1.657990000000000028e-04,5.893100000000000210e-05,1.643200000000000124e-05,3.614000000000000042e-06,5.889999999999999935e-07,7.199999999999999621e-08,6.999999999999999816e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000105e-09,3.899999999999999850e-08,2.030000000000000046e-07,1.277000000000000013e-06,5.886000000000000058e-06,2.090599999999999940e-05,5.953100000000000313e-05,1.300419999999999994e-04,2.226600000000000129e-04,3.008059999999999792e-04,3.171159999999999908e-04,2.622249999999999906e-04,1.684029999999999935e-04,8.520300000000000399e-05,3.397399999999999693e-05,1.041799999999999919e-05,2.618999999999999827e-06,4.810000000000000322e-07,7.000000000000000477e-08,1.099999999999999924e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,5.999999999999999960e-09,2.099999999999999945e-08,1.580000000000000119e-07,5.589999999999999631e-07,1.703000000000000043e-06,4.103000000000000357e-06,7.357000000000000034e-06,1.049800000000000012e-05,1.187699999999999996e-05,1.063800000000000047e-05,7.388000000000000246e-06,3.980000000000000010e-06,1.642999999999999982e-06,5.750000000000000004e-07,1.549999999999999983e-07,2.600000000000000121e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,8.000000000000000498e-09,5.999999999999999464e-08,4.920000000000000116e-07,2.568999999999999883e-06,1.052399999999999953e-05,3.368999999999999762e-05,8.550099999999999335e-05,1.686679999999999918e-04,2.620039999999999804e-04,3.156030000000000207e-04,3.008479999999999900e-04,2.228259999999999974e-04,1.294040000000000099e-04,5.886900000000000168e-05,2.121799999999999912e-05,5.905999999999999866e-06,1.289000000000000068e-06,2.059999999999999917e-07,3.899999999999999850e-08,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,6.999999999999999816e-09,7.700000000000000128e-08,3.379999999999999826e-07,1.613000000000000057e-06,5.898999999999999764e-06,1.658899999999999990e-05,3.570199999999999801e-05,6.235200000000000204e-05,8.331200000000000465e-05,8.832599999999999425e-05,7.280199999999999855e-05,4.686399999999999718e-05,2.356000000000000143e-05,9.408000000000000387e-06,2.883999999999999831e-06,7.180000000000000501e-07,1.249999999999999943e-07,2.300000000000000081e-08,2.000000000000000125e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.099999999999999945e-08,1.540000000000000026e-07,6.969999999999999547e-07,2.776000000000000188e-06,8.338000000000000468e-06,1.938699999999999920e-05,3.648500000000000050e-05,5.204999999999999802e-05,5.902700000000000253e-05,5.219899999999999947e-05,3.661999999999999836e-05,1.963599999999999970e-05,8.345999999999999375e-06,2.682999999999999977e-06,6.719999999999999823e-07,1.389999999999999874e-07,2.000000000000000042e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999980e-09,1.900000000000000139e-08,1.130000000000000060e-07,6.729999999999999515e-07,3.002999999999999878e-06,9.559999999999999949e-06,2.354999999999999983e-05,4.750000000000000262e-05,7.262600000000000566e-05,8.844999999999999510e-05,8.359700000000000616e-05,6.277099999999999921e-05,3.635900000000000205e-05,1.651800000000000008e-05,5.861999999999999949e-06,1.650999999999999948e-06,3.470000000000000235e-07,6.100000000000000359e-08,1.199999999999999992e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.099999999999999924e-08,8.200000000000000635e-08,3.599999999999999943e-07,1.227999999999999932e-06,3.689000000000000171e-06,7.829000000000000767e-06,1.352999999999999921e-05,1.852299999999999867e-05,1.908999999999999849e-05,1.599999999999999928e-05,1.019499999999999980e-05,5.039000000000000374e-06,2.054999999999999806e-06,6.220000000000000375e-07,1.429999999999999967e-07,2.300000000000000081e-08,8.999999999999999527e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.000000000000000062e-09,5.000000000000000105e-09,8.799999999999999390e-08,5.579999999999999938e-07,2.817999999999999955e-06,1.071200000000000010e-05,3.219199999999999942e-05,7.585600000000000014e-05,1.398939999999999993e-04,2.021620000000000068e-04,2.279179999999999954e-04,2.013250000000000011e-04,1.399449999999999891e-04,7.574199999999999412e-05,3.224800000000000024e-05,1.072600000000000030e-05,2.855999999999999845e-06,5.750000000000000004e-07,9.099999999999999429e-08,4.000000000000000249e-09,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,5.000000000000000105e-09,2.300000000000000081e-08,1.410000000000000053e-07,6.220000000000000375e-07,2.111000000000000202e-06,5.241000000000000304e-06,1.014500000000000028e-05,1.591100000000000064e-05,1.907600000000000167e-05,1.835400000000000079e-05,1.350500000000000029e-05,7.969999999999999925e-06,3.627000000000000172e-06,1.266000000000000034e-06,3.370000000000000133e-07,8.499999999999999351e-08,2.099999999999999945e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
